Title,User Rating,Initial Release Date,Console,Number of Ratings,Page Number
Heimdall 2 : Into the Hall of Worlds,,10/19/1994,,,1589
Daze Before Christmas,12.3,3/13/1994,SNES,3,1589
World Cup USA 94,13,10/23/1994,G.GEAR,2,1589
Demon's Crest,18,12/11/1994,WiiU,1,1589
Championship Manager : End of Season Edition,,4/26/1994,,,1589
NHL 95,16,3/17/1994,SNES,1,1589
Robotrek,16,9/25/1994,SNES,2,1589
Ravenloft : Strahd's Possession,,4/21/1994,,,1589
Animaniacs,17,9/26/1994,SNES,5,1589
SimCity 2000,16.7,7/10/1994,PC,37,1589
NFL Quarterback Club '95,12,11/30/1994,G.GEAR,1,1589
Bubble And Squeak,14,2/3/1994,Amiga,1,1589
Phantasy Star IV : The End Of The Millennium,19,7/6/1994,Wii,3,1589
IMG International Tour Tennis,,6/14/1994,,,1589
Zero The Kamikaze Squirrel,16,8/15/1994,MD,2,1589
Streets of Rage 3,15.6,2/8/1994,Wii,5,1589
The Legend of the Mystical Ninja,18,11/18/1994,SNES,3,1589
Premier Manager 3,,1/19/1994,,,1589
Second Samurai,11.3,8/12/1994,MD,3,1590
NBA Hangtime,16,7/3/1994,PC,1,1590
Cannon Fodder 2,,9/6/1994,,,1590
The Punisher,14.9,6/7/1994,MD,7,1590
Darkstalkers,18.3,1/25/1994,PS1,4,1590
Tomcat Alley,14,6/26/1994,Mega-CD,1,1590
Worms,18,6/26/1994,Saturn,3,1590
NBA Jam : Tournament Edition,20,1/20/1994,Jaguar,1,1590
Fight Fever,,2/14/1994,,,1590
Front Lines,12,1/20/1994,PC,1,1590
Microcosm,,6/17/1994,,,1590
Mr. Nutz : Hoppin' Mad,16.7,2/27/1994,Amiga,3,1590
Oscar,16.5,2/19/1994,Amiga,2,1590
Rugby World Cup 1995,13,10/29/1994,MD,1,1590
Ex-Mutants,12,12/27/1994,MD,1,1590
HardBall 4,14,1/12/1994,PC,1,1590
Dark Sun : Wake of the Ravager,,1/20/1994,,,1590
SeaQuest DSV,,7/17/1994,,,1590
NBA Live 95,17,8/5/1994,MD,3,1590
Sim Tower,17,5/29/1994,Mac,1,1590
Desert Fighter,14,5/18/1994,SNES,1,1591
Dino Dini's Soccer,17,12/17/1994,MD,1,1591
Quik The Thunder Rabbit,,8/8/1994,,,1591
Stunt Race FX,13.4,7/25/1994,SNES,9,1591
Alone in the Dark 2,15.3,11/22/1994,PC,6,1591
Super B.C. Kid,16,1/27/1994,SNES,5,1591
Mickey's Ultimate Challenge,15,7/29/1994,G.GEAR,1,1591
Subterrania,16,10/31/1994,MD,2,1591
Instruments of Chaos starring Young Indiana Jones,7.2,7/31/1994,MD,5,1591
Delta 5,,2/19/1994,,,1591
Spider-Man & Venom : Maximum Carnage,14,1/15/1994,MD,9,1591
The Need for Speed,17,2/11/1994,Saturn,4,1591
Solitaire Fun Pack,10,1/31/1994,G.GEAR,1,1591
Assassin : Special Edition,,11/1/1994,,,1591
Saturday Night Slam Masters,15,9/17/1994,SNES,2,1591
Iron Angel of the Apocalypse,,5/24/1994,,,1591
Lode Runner : The Legend Returns,19,6/16/1994,PC,4,1591
Zupapa,18,4/3/1994,NEO,1,1591
Mario Andretti Racing,8,4/20/1994,MD,4,1591
Isis,,10/4/1994,,,1591
Zero 5,17,12/7/1994,ST,1,1592
Ecstatica,17.7,12/20/1994,PC,3,1592
MicroMachines 2 : Turbo Tournament,17.3,11/8/1994,MD,4,1592
International Superstar Soccer,,4/29/1994,,,1592
Astérix and the Great Rescue,15.5,10/9/1994,MS,6,1592
Solitaire Funpak,,4/30/1994,,,1592
Way of the Warrior,10,2/26/1994,3DO,1,1592
Virtua Racing,18.8,2/3/1994,32X,4,1592
Earthworm Jim,20,7/19/1994,360,1,1592
Gabriel Knight : Sins of the Fathers,17.8,4/12/1994,PC,8,1592
Bugs Bunny : Rabbit Rampage,11.5,3/16/1994,SNES,4,1592
Monty Python's Complete Waste of Time,,6/16/1994,,,1592
John Madden Football,,8/10/1994,,,1592
Motocross Championship,5.5,7/11/1994,32X,2,1592
R.B.I. Baseball '94,,5/9/1994,,,1592
Bubble Gun,,3/20/1994,,,1592
Bloodshot,,3/23/1994,,,1592
Star Wars : Tie Fighter,19,9/11/1994,Mac,1,1592
Mega Man Soccer,13.5,7/14/1994,SNES,4,1592
Guardian War,15,4/14/1994,3DO,1,1592
The Twisted Tales of Spike McFang,16.5,10/2/1994,SNES,2,1593
Putty Squad,18,12/14/1994,PS3,1,1593
Armored Fist,12.5,2/26/1994,PC,2,1593
Bubble Symphony,18,2/16/1994,Saturn,1,1593
Vortex,16,1/1/1994,iOS,1,1593
Mr. Nutz,16.9,12/2/1994,MD,16,1593
BattleZone 2000,,10/19/1994,,,1593
Eek! The Cat,16,6/20/1994,SNES,1,1593
Sonic the Hedgehog : Triple Trouble,16.6,4/30/1994,3DS,5,1593
Armourgedden 2,,4/6/1994,,,1593
Jagged Alliance,18.7,7/10/1994,PC,3,1593
Le Livre de la Jungle,16.4,8/24/1994,MD,8,1593
Alien Breed : Tower Assault,17,8/1/1994,PC,1,1593
Shaq Fu,13.2,10/27/1994,MD,15,1593
Stargate,17,10/29/1994,SNES,3,1593
Whizz,20,6/26/1994,PC,1,1593
Star Trek : The Next Generation : Echoes from the Past,17,9/20/1994,SNES,1,1593
King Arthur's K.O.R.T.,,8/18/1994,,,1593
Urban Strike,15,6/21/1994,MD,3,1593
Heretic,16.9,11/6/1994,PC,14,1593
Rise of the Robots,6.4,8/25/1994,PC,5,1594
X-Men : Mutant Apocalypse,17.5,9/2/1994,SNES,2,1594
Sensible World of Soccer,20,6/8/1994,PC,2,1594
Magic Carpet,17,3/3/1994,PS3,1,1594
Strider,18,5/2/1994,PC ENG,1,1594
Angelique,15,4/17/1994,SNES,1,1594
ESPN Baseball Tonight,,5/27/1994,,,1594
Wolverine : Adamantium Rage,13.6,4/29/1994,MD,7,1594
Demolition Man,14,1/24/1994,SNES,1,1594
Barbie : Vacation Adventure,19,3/8/1994,SNES,3,1594
Burning Soldier,18.5,8/17/1994,3DO,2,1594
Pizza Connection,,9/11/1994,,,1594
Seal of the Pharaoh,,11/16/1994,,,1594
The Incredible Machine 2,14,8/16/1994,PC,1,1594
Sonic Drift,12.1,4/11/1994,G.GEAR,15,1594
Cybersphere,,10/4/1994,,,1594
Windjammers,16.8,4/8/1994,NEO,15,1594
F-19 Stealth Fighter,15.5,1/17/1994,PC,4,1594
Spin Master,18,8/8/1994,Wii,1,1594
Wheel of Fortune,11,12/11/1994,PS3,2,1594
1942 : Pacific Air War,13,11/25/1994,PC,2,1595
The Flintstones: The Surprise at Dinosaur Peak,20,8/14/1994,Nes,1,1595
Zool 2,14,8/11/1994,PC,1,1595
Nobunaga's Ambition 2 : Lord of Darkness,19,12/5/1994,SNES,1,1595
Cosmic Carnage,8,5/5/1994,32X,1,1595
Bureau 13,14,10/6/1994,PC,1,1595
Corpse Killer,14,11/15/1994,3DO,1,1595
Novastorm,15,3/23/1994,Mega-CD,1,1595
Ken Griffey Jr presents Major League Baseball,18,7/9/1994,SNES,1,1595
Wario Land : Super Mario Land 3,17.6,8/24/1994,GB,99,1595
The Incredible Toon Machine,14,6/19/1994,PC,1,1595
AX-101,,10/10/1994,,,1595
Pete Sampras Tennis,16,3/26/1994,MD,3,1595
Power Spikes 2,,9/29/1994,,,1595
Dragon Ball Z 2 : La Légende Saien,16.5,11/1/1994,SNES,59,1595
Lester the Unlikely,13.8,3/16/1994,SNES,4,1595
Sonic & Knuckles,18.7,9/4/1994,MD,82,1595
Road Rash,20,1/12/1994,PC,3,1595
Shock Wave : Operation JumpGate,,4/5/1994,,,1595
Popful Mail,17,2/7/1994,Mega-CD,1,1595
The Pirates of Dark Water,15.7,3/12/1994,MD,3,1596
Body Count,8,5/6/1994,MD,1,1596
The Firemen,14.5,5/23/1994,SNES,2,1596
Revelations : The Demon Slayer,18.5,10/20/1994,GB,2,1596
Impossible Mission 2025,,3/18/1994,,,1596
Manchester United : Premier League Champion,14,4/15/1994,PC,1,1596
Under a Killing Moon,18.3,1/27/1994,PC,16,1596
Alien Carnage,14,12/15/1994,PC,2,1596
System Shock (1994),18,12/19/1994,Mac,2,1596
Shadow of the Comet,17.2,1/11/1994,PC,6,1596
F1 Pole Position 2,18,6/17/1994,SNES,3,1596
Newman Haas IndyCar featuring Nigel Mansell,,5/30/1994,,,1596
Star Wars : Tie Fighter - Defender of the Empire,14,8/18/1994,PC,1,1596
Mad Dog II : The Lost Gold,18.5,4/30/1994,3DO,2,1596
Jammit,,7/6/1994,,,1596
StarBlade,18,12/19/1994,3DO,1,1596
Trivial Pursuit : Interactive Multimedia Game,14,10/12/1994,PC,1,1596
ActRaiser 2,16.7,10/15/1994,SNES,17,1596
Transport Tycoon,17.6,3/1/1994,PC,5,1596
The Iron Commando,17,8/8/1994,SNES,1,1596
The Legend of Kyrandia : Malcolm's Revenge,15.8,9/7/1994,PC,5,1597
Star Trek : Generations : Beyond the Nexus,12.5,1/11/1994,G.GEAR,2,1597
Super Noah's Ark 3D,,9/3/1994,,,1597
Supreme Warrior,17.5,12/30/1994,32X,2,1597
Zero Tolerance,19,5/28/1994,PS2,1,1597
NBA Showdown,16,12/13/1994,MD,1,1597
Brian The Lion,18,3/13/1994,Amiga,1,1597
WWF Raw,18,12/29/1994,MD,2,1597
The Elder Scrolls : Arena,16.5,12/1/1994,PC,44,1597
Aero the Acro-Bat 2,16.5,3/29/1994,MD,2,1597
Clockwiser,14,10/6/1994,PC,1,1597
Star Wars Arcade,13.3,8/25/1994,32X,8,1597
Capt'n Havoc,16.5,1/5/1994,MD,4,1597
WWF Rage in the Cage,3,12/15/1994,Mega-CD,1,1597
Soleil,17,7/22/1994,MD,36,1597
Dynamite Headdy,17.5,12/30/1994,Wii,2,1597
F1-ROC II : Race Of Champions,,8/23/1994,,,1597
Le Roi Lion,18,10/25/1994,GBA,9,1597
Mary Shelley's Frankenstein,,6/5/1994,,,1597
Cannon Fodder,19,4/16/1994,Amiga,1,1597
Alien Logic,14,10/4/1994,PC,1,1598
Mega Turrican,16,7/24/1994,MD,6,1598
FIFA Soccer 95,11.9,10/16/1994,MD,9,1598
Aces of the Deep,14,5/6/1994,PC,2,1598
Fantasy Manager,,8/24/1994,,,1598
Super Bomberman 2,16.2,5/18/1994,SNES,9,1598
Generations Lost,,3/28/1994,,,1598
The King of Fighters '94,16.8,10/10/1994,NEO,5,1598
Biker Mice from Mars,16.7,11/27/1994,SNES,3,1598
WCW Superbrawl Wrestling,17,12/30/1994,SNES,1,1598
ESPN National Hockey Night,,9/29/1994,,,1598
Donkey Kong Country,20,4/29/1994,WiiU,2,1598
GP-1 Part II,15,1/6/1994,SNES,1,1598
Tintin au Tibet,15.3,5/10/1994,G.GEAR,4,1598
RayForce,14,11/13/1994,Arcade,1,1598
The Incredible Machine,15,3/5/1994,PC,1,1598
Pink Goes to Hollywood,15,5/11/1994,SNES,1,1598
Galaga 94,,2/26/1994,,,1598
NBA Action starring David Robinson,12,8/22/1994,G.GEAR,1,1598
PGA European Tour,14,9/11/1994,PC,1,1598
The Horde,18,6/5/1994,3DO,1,1599
Revolution X,6,4/30/1994,MD,1,1599
Ecco : The Tides of Time,19,12/5/1994,Mega-CD,2,1599
Theme Park,19,7/13/1994,SNES,2,1599
Mighty Morphin Power Rangers,15.7,1/16/1994,SNES,15,1599
Hell : A Cyberpunk Thriller,14,5/16/1994,PC,1,1599
Real Pinball,,9/17/1994,,,1599
Hero Quest 2 : Legacy of Sorasil,17,2/7/1994,Amiga,1,1599
Tetris 2,20,10/9/1994,GB,1,1599
Pocky & Rocky 2,20,10/2/1994,SNES,3,1599
Marko's Magic Football,13.5,9/29/1994,MD,2,1599
Fatal Fury Special,19,6/21/1994,Wii,1,1599
Ghoul Patrol,14,8/28/1994,SNES,1,1599
Lords of the Realm,18,10/21/1994,Amiga,2,1599
Akira,3.5,9/8/1994,Amiga,2,1599
Ishar 3 : Seven Gates of Infinity,18.5,5/20/1994,PC,4,1599
The Adventures of Batman & Robin,16.3,5/22/1994,SNES,22,1599
Addams Family Values,17,1/13/1994,SNES,1,1599
Hyper V-Ball,17.6,3/23/1994,SNES,5,1599
The Lord of the Rings,12.5,9/5/1994,SNES,4,1599
Beavis and Butt-Head,4,2/12/1994,MD,1,1600
Bubsy II,16.6,6/20/1994,SNES,5,1600
Kid Klown in Crazy Chase,13.5,1/4/1994,GBA,6,1600
Lethar Enforcers II : Gun Fighters,,1/18/1994,,,1600
Kick Off 3,16,7/8/1994,Amiga,1,1600
NBA Jam,17.5,1/4/1994,SNES,6,1600
Mickey Mania : The Timeless Adventures of Mickey Mouse,17,2/16/1994,Mega-CD,6,1600
Striker : World Cup Special,,1/12/1994,,,1600
Ruffian,,4/6/1994,,,1600
Ultimate Body Blows,15,12/9/1994,PC,2,1600
Robinson's Requiem,15,12/1/1994,PC,3,1600
ATP Tour Championship Tennis,15.5,11/22/1994,MD,4,1600
Flink,16.4,9/24/1994,MD,8,1600
International Sensible Soccer : World Champions,14,2/26/1994,PC,1,1600
Taz in Escape from Mars,14.5,3/7/1994,MD,8,1600
Bassin's Black Bass With Hank Parker,,4/8/1994,,,1600
Sonic Blast Man 2,,5/28/1994,,,1600
Brutal : Paws of Fury,14,12/26/1994,SNES,1,1600
Raiden,14,11/4/1994,PC,1,1600
The Peace Keepers,17.7,10/14/1994,SNES,3,1600
Soul Star,16.5,4/2/1994,Mega-CD,2,1601
Drug Wars,20,8/20/1994,3DO,1,1601
Transport Tycoon Deluxe,17.9,9/23/1994,PC,15,1601
WCW : The Main Event,,12/24/1994,,,1601
Super Ski III,14,5/6/1994,PC,1,1601
Ground Zero Texas,18,1/30/1994,Mega-CD,1,1601
3D Atlas,,5/9/1994,,,1601
Creature Shock,14,2/3/1994,PC,2,1601
OutRunners,11.5,1/26/1994,MD,2,1601
Holiday Lemmings 1994,19,4/5/1994,Mac,1,1601
Champions World Soccer,,1/13/1994,,,1601
Depth Dwellers,14,8/8/1994,PC,1,1601
Knights of the Round,16.3,3/13/1994,SNES,4,1601
Little Big Adventure,17.7,3/7/1994,PC,32,1601
Wing Commander III : Heart of the Tiger,20,9/29/1994,PS1,3,1601
Power Drive,14,8/9/1994,PC,1,1601
My Paint : The Animated Paint Program,,10/12/1994,,,1601
Titi & Grosminet dans une Aventure Infernale,10,11/26/1994,MD,2,1601
3 Ninjas Kick Back,14.3,11/4/1994,MD,3,1601
Return Fire,17,6/29/1994,3DO,1,1601
Ace The Space Case,,8/29/1994,,,1602
Grind Stormer,19,6/29/1994,MD,2,1602
Psycho Pinball,14.3,12/14/1994,MD,4,1602
Pele's World Tournament Soccer,11,12/27/1994,MD,2,1602
NFL '95,8,6/3/1994,G.GEAR,1,1602
The Simpsons : Bart and the Beanstalk,,9/2/1994,,,1602
Jump : The David Bowie Interactive,14,2/26/1994,PC,1,1602
Prince Interactive,14,7/14/1994,PC,1,1602
Xplora1 : Peter Gabriel's Secret World,14,12/21/1993,PC,1,1602
Faceball 2000,15,12/17/1993,G.GEAR,1,1602
Nazo Puyo 2,16,12/10/1993,G.GEAR,1,1602
Doom,20,12/10/1993,PS4,1,1602
Blake Stone : Aliens of Gold,15.4,12/5/1993,PC,5,1602
Metal Combat : Falcon's Revenge,,12/10/1993,,,1602
Metal Marines,14,12/17/1993,PC,1,1602
The Legend of Zelda : Link's Awakening,19,12/1/1993,GB,184,1602
Nobunaga's Ambition,,12/23/1993,,,1602
Jim Power : Lost Dimension in 3D,14.3,12/2/1993,SNES,3,1602
Inspecteur Gadget,11,12/2/1993,SNES,1,1602
Tmnt 3 : Radical Rescue,14.7,11/27/1993,GB,6,1602
Goof Troop,16.2,11/25/1993,SNES,23,1603
Mega Man 5,17,11/18/1993,Wii,1,1603
Star Wars : Rebel Assault,15.7,11/11/1993,PC,6,1603
Aladdin,18,11/28/1993,Amiga,1,1603
Total Carnage,15,11/2/1993,SNES,1,1603
Gauntlet IV,,11/9/1993,,,1603
Bubsy in : Claws Encounters of the Furred Kind,13.9,10/28/1993,SNES,18,1603
Landstalker : Le Trésor du Roi Nole,20,10/25/1993,PC,1,1603
Q*bert 3,18,10/29/1993,SNES,1,1603
Bob's Bad Day,,10/25/1993,,,1603
Lock On,,10/25/1993,,,1603
The Ren & Stimpy Show : Veediots,11,10/8/1993,SNES,1,1603
Pac-Attack,17,10/5/1993,Wii,1,1603
Smash Tennis,17.3,10/13/1993,SNES,3,1603
R.C. Pro-Am II,18.5,9/23/1993,Nes,2,1603
Sid Meier's Pirates! Gold,17,9/15/1993,PC,3,1603
Kirby's Adventure,18.9,9/12/1993,3DS,9,1603
Super Street Fighter II : The New Challengers,19,9/11/1993,PC,5,1603
Rocky Rodent,15,9/15/1993,SNES,1,1603
Super Widget,14,9/21/1993,SNES,2,1603
Run Saber,,9/28/1993,,,1604
Super Off Road : The Baja,,9/29/1993,,,1604
Ishar 2 : Messengers of Doom,17,9/26/1993,PC,1,1604
Plok,16.9,9/11/1993,SNES,19,1604
Jurassic Park,16,8/28/1993,G.GEAR,3,1604
Spider-Man and the X-Men : Arcade's Revenge,11.5,8/19/1993,G.GEAR,2,1604
Nazo Puyo,16,7/23/1993,G.GEAR,1,1604
B.O.B.,13.3,7/22/1993,MD,11,1604
StarWing,17.2,6/3/1993,SNES,89,1604
Super Star Wars : The Empire Strikes Back,16,6/1/1993,Wii,1,1604
Itchy & Scratchy in Miniature Golf Madness,,6/1/1993,,,1604
The Berenstain Bears' Camping Adventure,14,6/30/1993,G.GEAR,1,1604
Raging Fighter,20,6/13/1993,GB,1,1604
Cacoma Knight,,6/6/1993,,,1604
F 18 Thunder Strike,,6/25/1993,,,1604
Shadowrun,18,5/3/1993,MD,1,1604
McDonald land,17,5/11/1993,GB,1,1604
King Arthur's World,17,5/15/1993,SNES,3,1604
Darius Twin,12,4/22/1993,SNES,1,1604
Wayne's World,14,4/8/1993,PC,1,1604
Eliminator Boat Duel,,4/29/1993,,,1605
Super Ninja Boy,,4/15/1993,,,1605
Fatal Fury 2,17.8,4/1/1993,NEO,4,1605
Street Combat,3.5,4/22/1993,SNES,2,1605
Tiny Toon Adventures 2 : Trouble in Wackyland,14,4/17/1993,Nes,1,1605
ActRaiser,18,3/18/1993,Wii,3,1605
Body Blows,16,3/30/1993,Amiga,1,1605
Super Conflict : The Mideast,,3/12/1993,,,1605
The Chaos Engine,17,3/1/1993,PC,2,1605
Tecmo Super NBA Basketball,16,3/22/1993,SNES,2,1605
Battletoads,17.3,2/18/1993,G.GEAR,3,1605
Astérix,13,2/7/1993,GB,31,1605
Tiny Toon Adventures : Buster Busts Loose !,15.9,2/6/1993,SNES,24,1605
Super Mario Land 2 : 6 Golden Coins,17.8,1/28/1993,GB,158,1605
Pilotwings,18,1/21/1993,Wii,1,1605
Speed Racer in my Most Dangerous Adventures,,1/21/1993,,,1605
Super Mario Kart,18,1/21/1993,SNES,194,1605
Mega Man 4,17,1/21/1993,Wii,1,1605
Wizards & Warriors III : Kuros Visions of Power,18,1/21/1993,Nes,6,1605
Wolfchild,20,1/18/1993,MS,1,1605
Power Moves,13,1/1/1993,SNES,1,1606
Romance of the Three Kingdoms III : Dragon of Destiny,,11/10/1993,,,1606
Rock N' Roll Racing,16.9,4/22/1993,SNES,21,1606
Blob,,9/21/1993,,,1606
Genghis Khan II : Clan of the Grey Wolf,17,6/19/1993,PC,2,1606
Rolling Thunder 3,13.5,5/18/1993,MD,2,1606
Mario is Missing !,13.8,8/13/1993,PC,10,1606
The Settlers (1993),19,4/7/1993,Amiga,1,1606
Sonic Chaos,14,7/24/1993,Wii,2,1606
Genesia,18.8,2/6/1993,iOS,4,1606
Trip World,14,5/25/1993,GB,2,1606
Revenge of the Ninja,,3/8/1993,,,1606
Aero the Acro-Bat,17,8/30/1993,GBA,1,1606
Amosteroids!,10,4/10/1993,Amiga,1,1606
Dune II : La Bataille d'Arrakis,19,12/3/1993,Amiga,4,1606
Star Wars : X-Wing - B-Wing,14.5,7/21/1993,PC,2,1606
Teenage Mutant Ninja Turtles : Tournament Fighters,17,4/21/1993,SNES,6,1606
Cybernator,15.9,12/12/1993,SNES,9,1606
Police Quest : Open Season,16.7,2/26/1993,PC,3,1606
Magic Boy,14,3/11/1993,PC,1,1606
Combat Air Patrol,,9/14/1993,,,1607
F1,19,11/2/1993,PC,1,1607
European Soccer Challenge,,10/13/1993,,,1607
Mortal Kombat,15.2,4/20/1993,SNES,37,1607
Eye of the Beholder III : Assault on Myth Drannor,15.7,9/21/1993,PC,3,1607
Wiz 'n' Liz : The Frantic Wabbit Wescue,17,12/26/1993,MD,9,1607
Silpheed,13,11/19/1993,Mega-CD,1,1607
Pugsley's Scavenger Hunt,13,9/19/1993,Nes,1,1607
Premier Manager,8,9/12/1993,PS3,1,1607
Beaubourg,14,9/3/1993,PC,1,1607
Gunstar Heroes,18,11/17/1993,PS3,2,1607
Escape from Monster Manor,17.5,6/19/1993,3DO,2,1607
MIG-29 Fighter Pilot,11,6/9/1993,MD,3,1607
Chuck Yeager's Air Combat,,7/10/1993,,,1607
Alien Breed II : The Horror Continues,17,4/13/1993,Amiga,1,1607
Globdule,,1/11/1993,,,1607
The Wizard of Oz,12,12/4/1993,SNES,3,1607
Dragon Ball Z,12.5,8/31/1993,SNES,48,1607
Aerobiz Supersonic,,9/4/1993,,,1607
Blastar,,11/19/1993,,,1607
Greendog : The Beached Surfer Dude !,12.3,12/27/1993,MD,4,1608
Jimmy Connor's Tennis,,1/17/1993,,,1608
Dragon's Revenge,16,11/3/1993,MD,2,1608
Tecmo Super Bowl,16,3/18/1993,MD,1,1608
Fighting Spirit : Tuff E Nuff,6.5,5/29/1993,SNES,2,1608
Sonic Spinball,17,3/11/1993,Wii,1,1608
Arnie 2,,10/11/1993,,,1608
Power Strike II,18.7,11/7/1993,MS,3,1608
FIFA International Soccer,17,5/20/1993,3DO,1,1608
F-117 Night Storm,14,9/17/1993,MD,1,1608
Beethoven : The Ultimate Canine Caper,,5/23/1993,,,1608
Axelay,19,2/2/1993,Wii,2,1608
The Simpsons : Bart's Nightmare,13.4,12/20/1993,SNES,9,1608
Super Strike Eagle,,8/22/1993,,,1608
F1 Pole Position,15,8/4/1993,SNES,4,1608
Super Troll Islands,,1/30/1993,,,1608
Soccer Kid,17,8/31/1993,Jaguar,1,1608
Holiday Lemmings 1993,14,4/28/1993,PC,1,1608
Super James Pond II,12.6,3/26/1993,SNES,5,1608
Dennis The Menace,,8/6/1993,,,1608
Ultimate Fighter,,12/30/1993,,,1609
Sleepwalker,16,4/2/1993,PC,2,1609
The Journeyman Project,,3/1/1993,,,1609
Spectre VR,,4/9/1993,,,1609
Yoshi's Safari,19,1/22/1993,SNES,2,1609
Garfield Labyrinth,,10/27/1993,,,1609
Star Wars Chess,15,4/22/1993,PC,1,1609
Rocket Knight Adventures,18,10/19/1993,MD,38,1609
Sunset Riders,17.3,7/14/1993,MD,14,1609
Golden Axe III,13.7,1/8/1993,MD,19,1609
Spider-Man,16.5,9/8/1993,SNES,2,1609
Bomberman '93,18.3,3/28/1993,Wii,3,1609
Mario's Time Machine,15.3,6/13/1993,Nes,4,1609
Cosmic Spacehead,15.5,12/10/1993,MD,2,1609
Linus Spacehead's Cosmic Crusade,,5/29/1993,,,1609
Kid Dracula,17,4/26/1993,GB,2,1609
Desert Speedtrap starring Road Runner and Wile E. Coyote,11.5,4/7/1993,G.GEAR,2,1609
MechWarrior,18,1/10/1993,SNES,1,1609
Ultima VII : Part Two : Serpent Isle,19,10/28/1993,PC,2,1609
Super Godzilla,14.5,5/30/1993,SNES,2,1609
Dig & Spike Volleyball,,8/2/1993,,,1610
Top Gear 2,19,4/11/1993,MD,1,1610
Ogre Battle : The March of the Black Queen,20,3/6/1993,Wii,2,1610
WWF Royal Rumble,17,12/29/1993,MD,2,1610
GP-1,,12/20/1993,,,1610
Super Caesars Palace,,8/25/1993,,,1610
Lethar Enforcers,,10/6/1993,,,1610
Zombies,17.5,9/26/1993,SNES,14,1610
The Lawnmower Man,16,1/8/1993,Mega-CD,1,1610
Tiny Toon Adventures 2 : Montana's Movie Madness,17.7,11/17/1993,GB,3,1610
Sid & Al's Incredible Toons,,12/23/1993,,,1610
Super Nibbly,,4/5/1993,,,1610
Vegas Stakes,,3/20/1993,,,1610
Dark Sun : Shattered Lands,,7/10/1993,,,1610
Bubble Bobble : Part 2,19.5,5/31/1993,Nes,2,1610
Super Slap Shot,,7/15/1993,,,1610
Lemmings 2 : The Tribes,18,4/9/1993,Amiga,2,1610
Sonic CD,17.9,3/5/1993,Mega-CD,62,1610
Myst,17,12/19/1993,iOS,4,1610
Superfrog,18,10/28/1993,PC,1,1610
Super Sidekicks,17.2,3/9/1993,NEO,6,1611
Riddick Bowe Boxing,12,9/27/1993,G.GEAR,1,1611
Splatterhouse 3,17,9/5/1993,MD,6,1611
Battle Wheels,,5/28/1993,,,1611
Clay Fighter : Tournament Edition,9.3,5/19/1993,SNES,4,1611
Brawl Brothers,17,7/9/1993,SNES,1,1611
On the ball,,6/13/1993,,,1611
Prehistorik 2,,12/2/1993,,,1611
Little Samson,16,4/7/1993,Nes,2,1611
Mazin Wars,14.8,9/21/1993,MD,4,1611
Eternal Champions,14.5,6/29/1993,MD,14,1611
Carriers at War II,,6/29/1993,,,1611
Choplifter III,13,6/12/1993,GB,2,1611
Might and Magic : La Face Cachée de Xeen,17.7,4/10/1993,PC,3,1611
Eight Ball Deluxe,,11/20/1993,,,1611
Gordo 106,,1/12/1993,,,1611
Clay Fighter,12,11/19/1993,MD,2,1611
Dr. Robotnik's Mean Bean Machine,17.5,4/4/1993,Wii,2,1611
Day of the Tentacle,19.2,4/29/1993,PC,77,1611
Bloodnet,,10/22/1993,,,1611
Bubba 'n' Stix,13.8,9/20/1993,MD,4,1612
Puggsy,17.1,7/25/1993,MD,8,1612
Les Schtroumpfs,16.9,4/26/1993,PC,8,1612
Zone 66,13,4/9/1993,PC,1,1612
Tecmo World Cup,,1/8/1993,,,1612
Jeopardy!,,1/7/1993,,,1612
Ninja Gaiden III : The Ancient Ship of Doom,18,6/15/1993,Nes,2,1612
Championship Manager '93,,12/19/1993,,,1612
International Rugby,,7/10/1993,,,1612
Doofus,16.5,7/2/1993,PC,2,1612
Freddy Pharkas : Frontier Pharmacist,0,1/12/1993,PC,1,1612
Claymates,13,7/12/1993,SNES,1,1612
Fury of the Furries,18,12/24/1993,Mac,3,1612
Simon the Sorcerer,19,5/3/1993,Amiga,1,1612
Mega Man III,17,6/22/1993,GB,2,1612
Yumemi Mystery Mansion,15,7/25/1993,Mega-CD,1,1612
The Even More Incredible Machine,17,6/14/1993,PC,1,1612
Towers : Lord Baniff's Deceit,,4/13/1993,,,1612
Premier Manager 2,,5/4/1993,,,1612
Skitchin,11,2/5/1993,MD,1,1612
Hired Guns,,4/19/1993,,,1613
Hand of Fate,14,11/27/1993,PC,4,1613
Fantastic Dizzy,14.6,8/14/1993,MD,5,1613
Bloodstone : An Epic Dwarven Tale,,6/15/1993,,,1613
The 7th Guest,17.7,7/29/1993,PC,3,1613
Battletoads Double Dragon,16,3/22/1993,MD,1,1613
Street Fighter II' : Special Champion Edition,19.3,3/27/1993,Wii,3,1613
Ball Jacks,13.5,7/10/1993,MD,2,1613
Leisure Suit Larry 6 : Tu t'Accroches ou Tu Décroches !,11,6/17/1993,PC,2,1613
Andre Agassi Tennis,9,8/1/1993,G.GEAR,4,1613
Dragon : The Bruce Lee Story,15,3/11/1993,G.GEAR,2,1613
Super Dropzone,,8/5/1993,,,1613
Mystic Quest,18.3,4/14/1993,GB,56,1613
Trevor McFur in the Crescent Galaxy,15.8,11/27/1993,Jaguar,4,1613
