Title,User Note,Release Date,Console
Newman Haas IndyCar featuring Nigel Mansell,,,
Star Wars : Tie Fighter - Defender of the Empire,,,
Mad Dog II : The Lost Gold,,,
Jammit,,,
StarBlade,,,
Trivial Pursuit : Interactive Multimedia Game,,,
ActRaiser 2,16.7,, SNES
Transport Tycoon,,,
The Iron Commando,,,
The Legend of Kyrandia : Malcolm's Revenge,,,
Star Trek : Generations : Beyond the Nexus,,,
Super Noah's Ark 3D,,,
Supreme Warrior,,,
Zero Tolerance,,,
NBA Showdown,,,
Brian The Lion,,,
WWF Raw,,,
The Elder Scrolls : Arena,16.5,, PC
Aero the Acro-Bat 2,,,
Clockwiser,,,
Star Wars Arcade,,,
Capt'n Havoc,,,
WWF Rage in the Cage,,,
Soleil,17,, MD
Dynamite Headdy,17.1,, MD
F1-ROC II : Race Of Champions,,,
Le Roi Lion,15.4,, MD
Mary Shelley's Frankenstein,,,
Cannon Fodder,,,
Alien Logic,,,
Mega Turrican,,,
FIFA Soccer 95,,,
Aces of the Deep,,,
Fantasy Manager,,,
Super Bomberman 2,,,
Generations Lost,,,
The King of Fighters '94,,,
Biker Mice from Mars,,,
WCW Superbrawl Wrestling,,,
ESPN National Hockey Night,,,
Donkey Kong Country,18.6,, SNES
GP-1 Part II,,,
Tintin au Tibet,14.1,, SNES
RayForce,,,
The Incredible Machine,,,
Pink Goes to Hollywood,,,
Galaga 94,,,
NBA Action starring David Robinson,,,
PGA European Tour,,,
The Horde,,,
Revolution X,,,
Ecco : The Tides of Time,16.5,, MD
Theme Park,18,, PC
Mighty Morphin Power Rangers,15.7,, SNES
Hell : A Cyberpunk Thriller,,,
Real Pinball,,,
Hero Quest 2 : Legacy of Sorasil,,,
Tetris 2,,,
Pocky & Rocky 2,,,
Marko's Magic Football,,,
Fatal Fury Special,,,
Ghoul Patrol,,,
Lords of the Realm,,,
Akira,,,
Ishar 3 : Seven Gates of Infinity,,,
The Adventures of Batman & Robin,16.3,, SNES
Addams Family Values,,,
Hyper V-Ball,,,
The Lord of the Rings,,,
Beavis and Butt-Head,,,
Bubsy II,,,
Kid Klown in Crazy Chase,,,
Lethar Enforcers II : Gun Fighters,,,
Kick Off 3,,,
NBA Jam,,,
Mickey Mania : The Timeless Adventures of Mickey Mouse,16.9,, Mega-CD
Striker : World Cup Special,,,
Ruffian,,,
Ultimate Body Blows,,,
Robinson's Requiem,,,
ATP Tour Championship Tennis,,,
Flink,,,
International Sensible Soccer : World Champions,,,
Taz in Escape from Mars,,,
Bassin's Black Bass With Hank Parker,,,
Sonic Blast Man 2,,,
Brutal : Paws of Fury,,,
Raiden,,,
The Peace Keepers,,,
Soul Star,,,
Drug Wars,,,
Transport Tycoon Deluxe,17.9,, PC
WCW : The Main Event,,,
Super Ski III,,,
Ground Zero Texas,,,
3D Atlas,,,
Creature Shock,,,
OutRunners,,,
Holiday Lemmings 1994,,,
Champions World Soccer,,,
Depth Dwellers,,,
Knights of the Round,,,
Little Big Adventure,17.7,, PC
Wing Commander III : Heart of the Tiger,16.9,, PC
Power Drive,,,
My Paint : The Animated Paint Program,,,
Titi & Grosminet dans une Aventure Infernale,,,
3 Ninjas Kick Back,,,
Return Fire,,,
Ace The Space Case,,,
Grind Stormer,,,
Psycho Pinball,,,
Pele's World Tournament Soccer,,,
NFL '95,,,
The Simpsons : Bart and the Beanstalk,,,
Jump : The David Bowie Interactive,,,
Prince Interactive,,,
Xplora1 : Peter Gabriel's Secret World,,1993-12-21,
Faceball 2000,,1993-12-17,
Nazo Puyo 2,,1993-12-10,
Doom,18.8,1993-12-10, PC
Blake Stone : Aliens of Gold,,1993-12-05,
Metal Combat : Falcon's Revenge,,,
Metal Marines,,,
The Legend of Zelda : Link's Awakening,19,, GB
Nobunaga's Ambition,,,
Jim Power : Lost Dimension in 3D,,,
Inspecteur Gadget,,,
Tmnt 3 : Radical Rescue,,1993-11-27,
Goof Troop,16.2,1993-11-25, SNES
Mega Man 5,16.4,1993-11-18, Nes
Star Wars : Rebel Assault,,,
Aladdin,17.6,, MD
Total Carnage,,,
Gauntlet IV,,,
Bubsy in : Claws Encounters of the Furred Kind,13.9,1993-10-28, SNES
Landstalker : Le Trésor du Roi Nole,18,, MD
Q*bert 3,,,
Bob's Bad Day,,,
Lock On,,,
The Ren & Stimpy Show : Veediots,,,
Pac-Attack,,,
Smash Tennis,,,
R.C. Pro-Am II,,1993-09-23,
Sid Meier's Pirates! Gold,,1993-09-15,
Kirby's Adventure,18,1993-09-12, Nes
Super Street Fighter II : The New Challengers,17.6,1993-09-11, MD
Rocky Rodent,,,
Super Widget,,,
Run Saber,,,
Super Off Road : The Baja,,,
Ishar 2 : Messengers of Doom,,,
Plok,16.9,, SNES
Jurassic Park,15.1,1993-08-28, MD
Spider-Man and the X-Men : Arcade's Revenge,,1993-08-19,
Nazo Puyo,,1993-07-23,
B.O.B.,13.3,1993-07-22, MD
StarWing,17.2,1993-06-03, SNES
Super Star Wars : The Empire Strikes Back,,1993-06-01,
Itchy & Scratchy in Miniature Golf Madness,,1993-06-01,
The Berenstain Bears' Camping Adventure,,,
Raging Fighter,,,
Cacoma Knight,,,
F 18 Thunder Strike,,,
Shadowrun,,,
McDonald land,,,
King Arthur's World,,,
Darius Twin,,1993-04-22,
Wayne's World,,,
Eliminator Boat Duel,,,
Super Ninja Boy,,,
Fatal Fury 2,,,
Street Combat,,,
Tiny Toon Adventures 2 : Trouble in Wackyland,,,
ActRaiser,16.4,1993-03-18, SNES
Body Blows,,,
Super Conflict : The Mideast,,,
The Chaos Engine,,,
Tecmo Super NBA Basketball,,,
Battletoads,,1993-02-18,
Astérix,13,1993-02-07, GB
Tiny Toon Adventures : Buster Busts Loose !,15.9,, SNES
Super Mario Land 2 : 6 Golden Coins,17.8,1993-01-28, GB
Pilotwings,16.8,1993-01-21, SNES
Speed Racer in my Most Dangerous Adventures,,1993-01-21,
Super Mario Kart,18,1993-01-21, SNES
Mega Man 4,16.2,1993-01-21, Nes
Wizards & Warriors III : Kuros Visions of Power,,1993-01-21,
Wolfchild,,1993-01-18,
Power Moves,,,
Romance of the Three Kingdoms III : Dragon of Destiny,,,
Rock N' Roll Racing,16.9,, SNES
Blob,,,
Genghis Khan II : Clan of the Grey Wolf,,,
Rolling Thunder 3,,,
Mario is Missing !,13.8,, SNES
The Settlers (1993),9.1,, DS
Sonic Chaos,13.7,, G.GEAR
Genesia,,,
Trip World,,,
Revenge of the Ninja,,,
Aero the Acro-Bat,,,
Amosteroids!,,,
Dune II : La Bataille d'Arrakis,18.5,, PC
Star Wars : X-Wing - B-Wing,,,
Teenage Mutant Ninja Turtles : Tournament Fighters,,,
Cybernator,,,
Police Quest : Open Season,,,
Magic Boy,,,
Combat Air Patrol,,,
F1,,,
European Soccer Challenge,,,
Mortal Kombat,15.2,, SNES
Eye of the Beholder III : Assault on Myth Drannor,,,
Wiz 'n' Liz : The Frantic Wabbit Wescue,,,
Silpheed,,,
Pugsley's Scavenger Hunt,,,
Premier Manager,,,
Beaubourg,,,
Gunstar Heroes,16.6,, MD
Escape from Monster Manor,,,
MIG-29 Fighter Pilot,,,
Chuck Yeager's Air Combat,,,
Alien Breed II : The Horror Continues,,,
Globdule,,,
The Wizard of Oz,,,
Dragon Ball Z,12.5,, SNES
Aerobiz Supersonic,,,
Blastar,,,
Greendog : The Beached Surfer Dude !,,,
Jimmy Connor's Tennis,,,
Dragon's Revenge,,,
Tecmo Super Bowl,,,
Fighting Spirit : Tuff E Nuff,,,
Sonic Spinball,14.7,, MD
Arnie 2,,,
Power Strike II,,,
FIFA International Soccer,,,
F-117 Night Storm,,,
Beethoven : The Ultimate Canine Caper,,,
Axelay,17.1,, SNES
The Simpsons : Bart's Nightmare,,,
Super Strike Eagle,,,
F1 Pole Position,,,
Super Troll Islands,,,
Soccer Kid,,,
Holiday Lemmings 1993,,,
Super James Pond II,,,
Dennis The Menace,,,
Ultimate Fighter,,,
Sleepwalker,,,
The Journeyman Project,,,
Spectre VR,,,
Yoshi's Safari,,,
Garfield Labyrinth,,,
Star Wars Chess,,,
Rocket Knight Adventures,18,, MD
Sunset Riders,17.3,, MD
Golden Axe III,13.7,, MD
Spider-Man,,,
Bomberman '93,,,
Mario's Time Machine,,,
Cosmic Spacehead,,,
Linus Spacehead's Cosmic Crusade,,,
Kid Dracula,,,
Desert Speedtrap starring Road Runner and Wile E. Coyote,,,
MechWarrior,,,
Ultima VII : Part Two : Serpent Isle,,,
Super Godzilla,,,
Dig & Spike Volleyball,,,
Top Gear 2,,,
Ogre Battle : The March of the Black Queen,,,
WWF Royal Rumble,14.5,, DCAST
GP-1,,,
Super Caesars Palace,,,
Lethar Enforcers,,,
Zombies,17.5,, SNES
The Lawnmower Man,,,
Tiny Toon Adventures 2 : Montana's Movie Madness,,,
Sid & Al's Incredible Toons,,,
Super Nibbly,,,
Vegas Stakes,,,
Dark Sun : Shattered Lands,,,
Bubble Bobble : Part 2,,,
Super Slap Shot,,,
Lemmings 2 : The Tribes,,,
Sonic CD,17.9,, Mega-CD
Myst,16.3,, PC
Superfrog,,,
Super Sidekicks,,,
Riddick Bowe Boxing,,,
Splatterhouse 3,,,
Battle Wheels,,,
Clay Fighter : Tournament Edition,,,
Brawl Brothers,,,
On the ball,,,
Prehistorik 2,,,
Little Samson,,,
Mazin Wars,,,
Eternal Champions,14.5,, MD
Carriers at War II,,,
Choplifter III,,,
Might and Magic : La Face Cachée de Xeen,,,
Eight Ball Deluxe,,,
Gordo 106,,,
Clay Fighter,,,
Dr. Robotnik's Mean Bean Machine,16.3,, MD
Day of the Tentacle,19.2,, PC
Bloodnet,,,
Bubba 'n' Stix,,,
Puggsy,,,
Les Schtroumpfs,16.2,, MD
Zone 66,,,
Tecmo World Cup,,,
Jeopardy!,,,
Ninja Gaiden III : The Ancient Ship of Doom,,,
Championship Manager '93,,,
International Rugby,,,
Doofus,,,
Freddy Pharkas : Frontier Pharmacist,,,
Claymates,,,
Fury of the Furries,,,
Simon the Sorcerer,,,
Mega Man III,,,
Yumemi Mystery Mansion,,,
The Even More Incredible Machine,,,
Towers : Lord Baniff's Deceit,,,
Premier Manager 2,,,
Skitchin,,,
Hired Guns,,,
Hand of Fate,,,
Fantastic Dizzy,,,
Bloodstone : An Epic Dwarven Tale,,,
The 7th Guest,,,
Battletoads Double Dragon,,,
Street Fighter II' : Special Champion Edition,18.3,, MD
Ball Jacks,,,
Leisure Suit Larry 6 : Tu t'Accroches ou Tu Décroches !,,,
Andre Agassi Tennis,,,
Dragon : The Bruce Lee Story,13.2,, MD
Super Dropzone,,,
Mystic Quest,18.3,, GB
Trevor McFur in the Crescent Galaxy,,,
Epic Pinball,,,
Critical Path,,,
Mystic Quest Legend,16.1,, SNES
Accele Brid,,,
Master Of Orion,,,
Road Avenger,,,
Body Blows Galactic,,,
Time Gal,,,
La Famille en Or,,,
PC Kid 3,,,
Pro Moves Soccer,,,
Yoshi's Cookie,,,
Bram Stoker's Dracula,,,
ToeJam & Earl II : Panic on Funkotron,,,
Oxyd Magnum,,,
Aretha,,,
Kid Klown,,,
Alien vs Predator,,,
One Step Beyond,,,
Guy Roux Manager,,,
Olympique de Marseille,,,
BioMetal,,,
The Flintstones,,,
Mighty Final Fight,,,
Mega Man IV,,,
The Blues Brothers : Jukebox Adventure,,,
Daffy Duck in Hollywood,,,
Brutal Sports Football,,,
NHL Stanley Cup,,,
Star Wars : X-Wing - Imperial Pursuit,,,
Ranger X,,,
Detroit,,,
Tiny Toon Adventures : Buster's Hidden Treasure,16,, MD
Astérix and the Secret Mission,,,
Mad Dog McCree,,,
Wonder Dog,,,
Dinosaurs for Hire,,,
Indycar Racing,,,
Shinobi III : Return of the Ninja Master,18.3,, MD
Champions World Class Soccer,,,
Superman : The Man of Steel,,,
Thunderhawk,,,
Ecoquest 2 : SOS Forêt Vierge,,,
E.V.O. : Search for Eden,16.2,, SNES
Sam & Max Hit the Road,16.9,, PC
Dashin' Desperadoes,,,
Time Slip,,,
Crash 'N' Burn,16.9,, PS2
Mortal Kombat II,17,, SNES
Arabian Nights,,,
Space Quest 5 : La Mutation Suivante,,,
Formula 1 Sensation,,,
Night Trap,,,
Davis Cup World Tour,,,
Solomon's Key 2,,,
Super Fantasy Zone,,,
Mega Games 2,,,
Dino City,,,
NHL '94,,,
NBA All-Star Challenge,,,
Fantasy Empires,,,
Chuck Rock II : Son of Chuck,,,
Legend,14.4,, SNES
Lands of Lore : The Throne of Chaos,18.5,, PC
Super Nova,,,
Ultimate Soccer,,,
Deep Core,,,
Goblins 3,,,
James Pond 3 : Operation Starfish,,,
DuckTales 2 : La Bande à Picsou,16.3,, Nes
Prize Fighter,,,
Super Bomberman,16.8,, SNES
Lotus II,,,
Fields Of Glory,,,
Congo's Caper,,,
Syndicate,18.1,, PC
Kendo Rage,,,
Star Wars,,,
Winter Olympics : Lillehammer '94,,,
Art Alive,,,
Championship Manager 1993/1994,,,
Cool Spot,14.9,, MD
The Irem Major Title,,,
Armed Dragon Fantasy Villgust,,,
Astérix : Le Défi de César,,,
Samurai Shodown,,,
Boxing Legends Of The Ring,,,
Factory,,,
The Incredible Crash Dummies,,,
Les Aventures de Carlos,,,
Toy Story,,,
Kirby's Pinball Land,,,
Goal!,,,
Syndicate : American Revolt,,,
Astérix,14.6,, SNES
Battle Cars,,,
Super Battleship,,,
Return To Zork,,,
Blazing Skies,,,
Star Wars : X-Wing,,,
Double Clutch,,,
Sim Farm,,,
Blackhole Assault,,,
Carton Rouge,,,
Duke Nukem 2,,,
UFO : Enemy Unknown,18.8,, PC
The Flintstones,,,
Third World War,,,
Super Air Zonk : Rockabilly Paradise,,,
Deep Duck Trouble starring Donald Duck,,,
Galactoid,,,
Lost in Time,,,
Super Turrican,,,
Pocky & Rocky,18,, SNES
Aces over Europe,,,
Blades of Vengeance,,,
Super Putty,,,
Turrican III,,,
OutRun 2019,,,
Battletoads in Battlemaniacs,12.6,, SNES
Felix the Cat,,,
The Flintstones: King Rock Treasure Island,,,
Zelda : The Wand of Gamelon,,,
Link : The Faces of Evil,16.1,, CDI
Shining Force Gaiden,,1992-12-25,
Shinobi II : The Silent Fury,,1992-12-11,
Mario & Yoshi,17.6,1992-12-10, Wii
Castlevania III : Dracula's Curse,18.1,1992-12-10, Nes
Robin Hood : Prince Of Thieves,,1992-12-10,
Super Aleste,18.6,, SNES
The Simpsons : Bartman Meets Radioactive Man,,,
WarpSpeed,,,
Air Rescue,,,
Cal Ripken Jr. Baseball,,,
Bulls vs Blazers and the NBA Playoffs,,,
Super Probotector : Alien Rebels,19,1992-11-19, Wii
Ufouria,,1992-11-19,
Ultimate Air Combat,,1992-11-11,
Kirby's Dream Land,15.9,1992-11-05, GB
Rome A.d. 42,,,
B.A.T. II : The Koshan Conspiracy,,,
Super Cauldron,,,
Sega Ages : Sonic the Hedgehog 2,18.6,1992-10-29, MD
Tiny Toon Adventures,,1992-10-22,
Hole in One Golf,,1992-10-22,
Phalanx,,,
Red Zone,,,
Pinball Fantasies,,,
Super Double Dragon,15.2,, SNES
Super Batter Up,,,
Skuljagger : Revolt of the Westicans,,,
Warriors of Fate,,,
TaleSpin,,1992-09-24,
The Legend of Zelda : A Link to the Past,19.1,1992-09-24, SNES
Defenders of Oasis,,1992-09-18,
Ranma 1/2 : Neighborhood Combat,,,
Krusty's Super Fun House,,,
Street Fighter II,18.6,, SNES
Clyde's Adventure,,1992-08-30,
Ayrton Senna's Super Monaco GP II,,1992-08-28,
Super Castlevania IV,17.7,1992-08-27, SNES
Super Play Action Football,,,
Strike Gunner,,,
Adventure Island II : Aliens in Paradise,,1992-07-22,
Spanky's Quest,,,
Defenders of Dynatron City,,,
F-Zero,17.2,1992-06-04, SNES
Super R-Type,14.5,1992-06-04, SNES
Super Soccer Champ,,,
The Patrician,,,
King of the Monsters 2,,1992-05-25,
Metroid II : Return of Samus,16.5,1992-05-12, GB
Pengo,,1992-05-08,
Super Soccer,14.8,, SNES
Super R.C. Pro-Am,,1992-04-23,
Adventure Island,,1992-04-23,
Lure of the Temptress,,1992-04-12,
Super Adventure Island,13.4,, SNES
Rival Turf!,,,
Hook,,,
Phantasy Star Adventure,,1992-03-13,
Metal Gear : Snake's Revenge,,,
Mega Man 3,17.1,1992-02-20, Nes
Super Smash T.V.,,,
Super Spike V' Ball,,1992-01-23,
Georges Foreman's KO Boxing,,1992-01-01,
WaxWorks,,,
Legends Of The Diamond,,,
The Addams Family,,,
Zarlor Mercenary,,,
Bunny Bricks,,,
Arnie,,,
Jerry Glanville's Pigskin Footbrawl,,,
David Robinson's Supreme Court,,,
Olympic Gold : Barcelona '92,,,
Super Star Wars,16.3,, SNES
Turbo the Tortoise,,,
Basketbrawl,,,
Summer Challenge,,,
Gear Works,,,
WWF WrestleMania : Steel Cage Challenge,,,
Indiana Jones and the Fate of Atlantis : The Action Game,,,
Inca,,,
Kid Chameleon,18,, MD
Mega Man II,,,
Agony,,,
Psyborg,,,
Resolution 101,,,
Global Gladiators,13.9,, MD
Super Battletank 2,,,
Steg the Slug,,,
Risky Woods,,,
Power Factor,,,
Star Wars,,,
Brain Ball,,,
Mega SWIV,,,
Aguri Suzuki F-1 Super Driving,,,
Shadow of the Beast III : Out of the Shadow,,,
Home Alone 2 : Lost in New York,,,
Empire of Steel,,,
Human Race : The Jurassic Levels,,,
Striker,,,
Super Mario World,18.8,, SNES
Aquanoid,,,
Parasol Stars,,,
Super Pang,,,
Evander Holyfield's Real Deal Boxing,,,
The Legend of Kyrandia,,,
Road Fighter,,,
Bee 52,,,
Cj In The Usa,,,
Stryker in the Crypts of Trogan,,,
Art of Fighting,,,
L'Aigle d'Or : Le Retour,,,
Samurai : The Way of the Warrior,,,
Tiny Toon Adventures : Babs' Big Break,,,
Dirty Larry : Renegade Cop,,,
Lemmings & Oh No! More Lemmings,,,
John Madden Football '93,,,
Cogito,,,
Desert Strike : Return to the Gulf,15.5,, MD
Zap't'Balls,,,
Soccer Pinball,,,
Chester Cheetah : Too Cool to Fool,,,
Atomic Runner,,,
Aerial Assault,,,
Darkwing Duck,,,
Project-X,,,
Jimmy's Soccer Manager,,,
Sensible Soccer,,,
Push-Over,,,
Comanche : Maximum Overkill,,,
Alcatraz,,,
Sega Game Pack 4 in 1,,,
Nail'n Scale,,,
S.C. Out,,,
Indy Heat,,,
Castles II : Siege & Conquest,,,
Captain Novolin,,,
SimLife,,,
Revenge Of The Mutant Camels,,,
Mickey Mouse,,,
Carl Lewis Sports Challenge,,,
Click Clak,,,
Indiana Jones and the Fate of Atlantis,18.7,, PC
The Ancient Art of War in the Skies,,,
Space Crusade,,,
Robin Hood : Legend Quest,,,
Aces of the Pacific,,,
Flashback,18.5,, MD
HardBall III MLBPA Players Disk,,,
Battle Chess 4000,,,
Taz-Mania,11.6,, MD
Baseball Heroes,,,
Wonder Boy in Monster World,16.9,, MD
Troddlers,,,
Rex Nebular and the Cosmic Gender Bender,,,
Wacky Darts,,,
F1-ROC : Race of Champions,,,
European Club Soccer,,,
TKO Super Championship Boxing,,,
Mickey's ABC's : A Day at the Fair,,,
Battleship,,,
Might and Magic IV : Les Nuages de Xeen,,,
Kris Kross : Make my Video,,,
Road Rash,15.2,, MD
Land of Illusion starring Mickey Mouse,15.7,, MS
The Simpsons : Bart's House of Weirdness,,,
Apidya,,,
Kung Food,,,
Batman : Return of the Joker,15.2,, Nes
Jaguar XJ220,,,
No Second Prize,,,
James Bond 007 : The Duel,,,
Alien Breed : Special Edition '92,,,
Star Control II,,,
Shining Force,16.8,, MD
The Guardian Legend,,,
Quest for Glory III : Wages of War,,,
Space Gun,,,
Super Goal !,,,
Chakan : The Forever Man,14.9,, MD
Sonic Blast Man,,,
Big Nose the Caveman,,,
Crazy Cars III,,,
Steel Talons,,,
Nigel Mansell's World Championship,,,
Contra Force,,,
Legend of Success Joe,,,
Jimmy White's Whirlwind Snooker,,,
James Bond Jr.,6.7,, SNES
Diamonds,,,
Hockey,,,
The Young Indiana Jones Chronicles,,,
Ween The Prophecy,,,
Ultima Underworld,,,
Caesar,,,
Streets of Rage 2,18.8,, MD
Konami Hyper Soccer,,,
Ranma 1/2 : Hard Battle,12.4,, SNES
Lotus III : The Ultimate Challenge,,,
Cyberspin,,,
Zap't'Balls : The Advanced Edition,,,
The Dagger of Amon Ra,,,
Barbie : Super Model,,,
Bully's Sporting Darts,,,
Atomsmasher,,,
Mickey's Dangerous Chase,,,
Air Bucks,,,
Invaders 2,,,
Nolan Ryan's Baseball,,,
Star Wars : The Empire Strikes Back,,,
Wizkid,,,
Gobliins 2,,,
Guy Spy,,,
Black Crypt,,,
Lotus Turbo Challenge,,,
Ecco the Dolphin,16.2,, PC
True Golf Classics : Pebble Beach Golf Links,,,
StarTropics,,,
Rubicon,,,
Popeye 2,,,
Last Action Hero,,,
S.C.A.T. : Special Cybernetic Attack Team,,,
World Class Soccer,,,
Lionheart,,,
A.III - A-Train,,,
NFL Football,,,
Epic,,,
L'Arme Fatale,,,
Bucky O'Hare,,,
Lynx Casino,,,
Dragon's Lair III : The Curse of Mordread,,,
Stoneage,,,
American Tag Team Wrestling,,,
American Gladiators,,,
Cyber Empires,,,
Star Wars,,,
Zool,,,
Jim Power in Mutant Planet,,,
Pinball Dreams,,,
Mega Games I,,,
Champions of Europe,,,
The Jetsons : The Computer Game,,,
Teenage Mutant Ninja Turtles IV : Turtles in Time,17.3,, SNES
Mario Paint,13.8,, SNES
Super Ski II,,,
Hare Raising Havoc,,,
Premiere,,,
Championship Manager,,,
B.C. Kid,,,
Top Gear,,,
Dune,19,, Amiga
Aces of the Pacific Expansion Disk : WWII : 1946,,,
Reckless Drivin',,,
Viewpoint,,,
Championship Pro-Am,,,
GunForce,,,
Woody Pop,,,
Captain Dynamo,,,
Xmas Lemmings 1992,,,
Fatty Bear's Birthday Surprise,,,
Super SWIV,,,
Terminator 2029,,,
Super Hunchback,,,
The Simpsons : Bart vs the Juggernauts,,,
Muhammad Ali's Heavyweight Boxing,,,
Eternam,,,
Family Dog,,,
HardBall III,,,
Adventures of Lolo 3,,,
Creatures 2 : Torture Trouble,,,
World of Illusion starring Mickey Mouse and Donald Duck,16.9,, MD
Potsworth & Co.,,,
Goal Two,,,
D-generation,,,
Locomotion,,,
Grand Slam : The Tennis Tournament,,,
Cool World,,,
Dream TV,,,
Darkland,,,
Aerobiz,,,
Wild West Seymour,,,
Road Runner's Death Valley Rally,,,
George Foreman's KO Boxing,,,
Wimbledon,,,
Roger Clemens' MVP Baseball,,,
Race Drivin',,,
The Lost Vikings,16.9,, SNES
Die Hard 2,,,
Twinbee Yahoo!,,,
Alien 3,,,
KGB,,,
Spider-Man 2,17.2,, Xbox
Brix,,,
Assassin,,,
Krazy Ace Miniature Golf,,,
Action in New York,,,
Fire And Ice,,,
Leather Goddesses of Phobos 2,,,
Siege,,,
The Magic Candle III,,,
The Magical Quest Starring Mickey Mouse,16.8,, SNES
Doomsday Warrior,,,
Wolfenstein 3D,17.2,, PC
Bio Hazard Battle,,,
Bubble Dizzy,,,
Bram Stoker's Dracula,,,
Fire Force,,,
4 Get It,,,
Creepers,,,
Crystal Kingdom Dizzy,,,
LHX Attack Chopper,,,
Cobra Command,,,
Ferrari Grand Prix Challenge,,,
Pinball Jam,,,
Catacomb Abyss,,,
Ultima 7 : La Porte Noire,,,
Sc Out,,,
Villgust,,,
RoboCop 3,,,
SimAnt : The Electronic Ant Colony,,,
Sensible Soccer : European Champions,,,
International Athletics,13.1,, PSP
WWF Wrestlemania Challenge,,,
Cliffhanger,,,
Stunt Island,,,
Best of the Best : Championship Karate,,,
The Chessmaster,,,
Aquaventura,,,
History Line 14-18,,,
Street Fighter II Turbo : Hyper Fighting,18.6,, SNES
Looney Tunes,16,, GB
Putty,,,
Cool Croc Twins,,,
Space Football : One on One,,,
Chip 'N Dale : Rescue Rangers 2,,,
The Addams Family : Pugsley's Scavenger Hunt,,,
Arch Rivals,,,
Global Effect,,,
Trivial Pursuit : Genius Edition,,,
Alone in The Dark,18.7,, iOS
Sega Ages : Thunder Force IV,18.3,, MD
Universal Soldier,,,
Tom and Jerry : The Movie,,,
Spider-Man : Return of the Sinister Six,,,
Ariel : La Petite Sirène,,,
The Flintstones : The Rescue of Dino & Hoppy,,,
Kid Icarus of Myths and Monsters,16,, GB
Bumpy's Arcade Fantasy,,,
A-Train,17.2,, PC
Nippon Safes Inc.,,,
Death Bringer : The Knight of Darkness,,,
The Legend of Prince Valiant,,,
Tom & Jerry,,,
Dragon's Fury,16.9,, MD
The Terminator,9.5,, Mega-CD
Batman Returns,16.6,, SNES
Arcana,,,
"King's Quest VI : Heir Today, Gone Tomorrow",,,
Hammerin' Harry,,,
Alisia Dragoon,16.8,, MD
Darkseed,,,
Catch 'em,,,
Tennis Cup 2,,,
Ishar : Legend of the Fortress,,,
Humans,,,
Titus the Fox : To Marrakech and Back,,,
Splatterhouse 2,16.5,, MD
Floor 13,,,
Déjà Vu : A Nightmare Comes True,,,
Whirlo,,,
Track Meet,,,
GG Aleste,,1991-12-29,
Crystal Warriors,,1991-12-12,
Tank Force,,,
Ax Battler : A Legend of Golden Axe,,1991-11-01,
Paperboy 2,,,
Daisenryaku G,,1991-09-28,
Nebulus 2 : Pogo a Gogo,,,
Chain Reaction,,,
Croisière pour un Cadavre,,,
Armalyte,,,
Super Mario Bros. 3,18.7,1991-08-29, Nes
Blue Shadow,16.1,1991-07-25, Nes
Duke Nukem,,1991-07-01,
La Petite Sirène,,,
The King of Dragons,,,
Barker Bill's Trick Shooting,,1991-06-27,
Saint Sword,,1991-06-27,
Sonic the Hedgehog,18.6,1991-06-23, Wii
Arcus Odyssey,,1991-06-14,
Mappy,,1991-05-24,
Crude Busters,,1991-05-11,
The Rocketeer,,,
Crossfire,,1991-03-29,
Ironsword : Wizards & Warriors II,,1991-03-27,
Head Buster,,1991-03-15,
The Simpsons : Arcade Game,13.5,1991-03-04, PS3
Harlem Globetrotters,,,
Adventures of Lolo,16.4,1991-02-21, Nes
Lemmings,18.5,1991-02-14, SNES
F-1 Race,13.5,, GB
Balloon Kid,,1991-01-31,
Dinoland,,1991-01-25,
Bigfoot,,1991-01-24,
The Adventures of Bayou Billy,,1991-01-24,
Xmas Lemmings 1991,,,
Jelly Boy,,,
Midwinter II : Flames of Freedom,,,
John Madden Football '92,,,
Mega Phoenix,,,
Astérix,17,, MS
CaveMania,,,
Atomino,,,
Jahangir Khan's World Championship Squash,,,
L'Ile,,,
Airbus 320 : USA,,,
Ys III : Wanderers from Ys,,,
Sliders,,,
Poogaboo : La Pulga 2,,,
The Punisher : Ultimate Payback,,,
Titanic Blinky,,,
Catacomb 3-D,,,
The Simpsons : Bart vs the World,,,
James Pond 2 : Codename RoboCod,14.9,, MD
Blaster Master,,,
The Hunt for Red October,,,
Road Runner and Wile E. Coyote,,,
Gremlins 2 : The New Batch,17,, Nes
RoboCop vs Terminator,15.4,, MD
Warbirds,,,
Adventures of Lolo 2,,,
Hudson Hawk,,,
Cisco Heat,,,
Time Lord,,,
Madden NFL 92,,,
Shatterhand,,,
Revelation,,,
Final Match Tennis,,,
Skull & Crossbones,,,
Gem'x,,,
Smart Ball,,,
Gargoyle's Quest,16.8,, GB
3D Construction Kit,,,
King of the Monsters,,,
Castles,,,
Advantage Tennis,,,
F-117a Nighthawk,,,
Soccer Mania,,,
F1 Circus MD,,,
Civilization,18.4,, NGAGE
Double Dribble : 5 on 5,,,
Prehistorik,,,
Populous II : Trials of the Olympian Gods,,,
Police Quest 3 : The Kindred,,,
R-Type II,,,
Rodland,,,
Team Suzuki,,,
True Golf Classics : Waialae Country Club,,,
Flicky,14,, MD
Crossed Swords,,,
Robotron : 2084,,,
Spellbound Dizzy,,,
Grand Prix 500 2,,,
